date,open,high,low,close,volume,Ticker
2025/05/28,115.2386,115.5311,112.3138,112.8012,68081387.0,09988
2025/05/29,112.4113,115.8236,112.4113,115.1411,74783592.0,09988
2025/05/30,112.2163,112.5088,109.9739,111.0463,204654182.0,09988
2025/06/02,109.1939,110.7539,107.0491,110.3639,73453819.0,09988
2025/06/03,110.3639,111.5338,110.0714,111.0463,59256715.0,09988
2025/06/04,110.3639,112.7037,109.7789,111.7288,73216251.0,09988
2025/06/05,114.9461,115.5311,114.2637,115.3361,77117941.0,09988
2025/06/06,115.3361,115.3361,112.8012,113.6787,75163798.0,09988
2025/06/09,115.0436,117.286,114.6536,116.311,84322573.0,09988
2025/06/10,117.3835,117.481,114.6536,115.8236,54323007.0,09988
2025/06/11,117.5593,117.9558,116.8654,117.361,50080516.0,09988
2025/06/12,114.6847,115.2795,113.297,113.5944,82878015.0,09988
2025/06/13,111.8102,113.0988,109.6295,111.0172,122464076.0,09988
2025/06/16,110.1251,112.8014,109.3321,111.9093,73900525.0,09988
2025/06/17,113.297,114.4865,112.9005,113.7926,59968684.0,09988
2025/06/18,113.0988,113.0988,110.4225,111.2155,55865417.0,09988
2025/06/19,110.6207,110.9181,108.6383,109.0348,55573686.0,09988
2025/06/20,110.026,110.7198,109.0348,110.7198,106839365.0,09988
2025/06/23,109.0348,110.1251,107.647,109.8277,68537835.0,09988
2025/06/24,111.1163,112.6032,110.6207,111.7111,66616313.0,09988
2025/06/25,113.9909,115.1804,112.6032,114.4865,79338255.0,09988
2025/06/26,112.0084,112.3058,111.1163,111.2155,86859946.0,09988
2025/06/27,111.6119,112.504,110.4225,111.1163,75942306.0,09988
2025/06/30,110.5216,111.0172,108.8365,108.8365,90192013.0,09988
2025/07/02,110.7198,111.0172,107.7462,108.44,88248907.0,09988
2025/07/03,107.8453,108.6383,104.2769,105.2681,155395466.0,09988
2025/07/04,104.2769,105.4663,102.1953,104.1778,106812953.0,09988
2025/07/07,103.0874,104.6734,101.4023,104.4751,81216305.0,09988
2025/07/08,103.7813,106.6558,103.2857,106.0611,81928731.0,09988
2025/07/09,105.169,105.3672,101.7988,101.9971,134137844.0,09988
2025/07/10,101.105,102.8892,100.9067,102.2944,98855593.0,09988
2025/07/11,102.3935,105.962,102.3935,104.1778,115975182.0,09988
2025/07/14,103.4839,105.7637,103.4839,105.169,65552727.0,09988
2025/07/15,105.5655,112.7023,105.5655,112.504,195489816.0,09988
2025/07/16,114.6847,116.6672,112.504,112.8014,144295161.0,09988
2025/07/17,112.4049,113.9909,111.1163,111.5128,74908706.0,09988
2025/07/18,114.2882,115.2795,113.3961,114.7839,83105716.0,09988
2025/07/21,117.7575,117.7575,115.9733,116.8654,95474095.0,09988
2025/07/22,116.6672,117.1628,114.9821,116.9646,63352702.0,09988
2025/07/23,117.9558,120.9295,116.6672,119.8391,119661760.0,09988
2025/07/24,119.8391,120.7312,118.8479,119.2444,77592812.0,09988
2025/07/25,118.0549,118.2532,116.4689,116.9646,63455940.0,09988
2025/07/28,118.4514,120.6321,117.8567,119.5417,69215231.0,09988
2025/07/29,118.154,119.9382,117.0637,119.6409,59019387.0,09988
2025/07/30,116.6672,118.5505,116.0725,116.0725,88754280.0,09988
2025/07/31,114.9821,116.9646,113.297,114.6847,97698587.0,09988
2025/08/01,116.7663,118.2532,115.676,115.8742,75031091.0,09988
2025/08/04,114.4865,115.676,113.6935,115.1804,50516068.0,09988
2025/08/05,115.0812,115.2795,113.5944,114.9821,52371110.0,09988
2025/08/06,114.5856,118.154,114.09,115.676,73715023.0,09988
2025/08/07,118.0549,118.7488,116.8654,118.154,66845112.0,09988
2025/08/08,117.5593,117.5593,115.0812,115.2795,60373207.0,09988
2025/08/11,116.9646,117.9558,115.8742,117.4602,43065055.0,09988
2025/08/12,115.7751,116.4689,115.0812,115.5768,55676119.0,09988
2025/08/13,118.947,122.7137,118.154,122.6145,150500459.0,09988
2025/08/14,123.7049,124.1014,119.9382,120.7312,83916791.0,09988
2025/08/15,118.2532,118.7488,116.7663,117.0637,110541625.0,09988
2025/08/18,117.2619,119.74,117.2619,117.5593,76093381.0,09988
2025/08/19,117.361,118.6496,116.8654,117.2619,55732895.0,09988
2025/08/20,116.1716,116.9646,115.0812,116.4689,62830049.0,09988
2025/08/21,116.2707,116.5681,113.9909,114.6847,66716053.0,09988
2025/08/22,114.4865,117.2619,114.2882,116.9646,73604857.0,09988
2025/08/25,119.3435,124.8944,119.3435,123.4075,162992103.0,09988
2025/08/26,120.9295,122.8128,120.0374,120.2356,90253630.0,09988
2025/08/27,120.2356,123.2093,119.9382,120.4338,114213258.0,09988
2025/08/28,118.0549,118.2532,114.5856,114.7839,171962832.0,09988
2025/08/29,115.7751,117.9558,114.6847,114.6847,110429482.0,09988
2025/09/01,131.8329,136.7891,131.8329,135.897,404948185.0,09988
2025/09/02,138.6724,138.6724,133.518,133.518,166594096.0,09988
2025/09/03,135.3022,136.5908,131.8329,132.9233,104631522.0,09988
2025/09/04,133.1215,133.6171,127.3724,128.661,148595855.0,09988
2025/09/05,127.3724,131.8329,126.9759,130.6435,127450276.0,09988
2025/09/08,132.0312,136.7891,131.9321,136.0952,147299900.0,09988
2025/09/09,137.3838,141.5469,136.7891,140.6548,181120225.0,09988
2025/09/10,143.4303,146.6022,141.3487,141.5469,181722198.0,09988
2025/09/11,139.6636,145.2145,137.8794,142.0426,174456621.0,09988
2025/09/12,150.3688,152.4504,148.7829,149.7741,170663495.0,09988
2025/09/15,149.0802,155.4241,148.7829,153.2434,146193613.0,09988
2025/09/16,152.6487,155.4241,151.1618,152.153,111088746.0,09988
2025/09/17,156.3162,160.8758,155.325,160.182,156646724.0,09988
2025/09/18,160.6776,163.3539,154.9285,157.0101,209809246.0,09988
2025/09/19,157.5057,161.3714,155.2258,157.7039,138827373.0,09988
2025/09/22,156.2171,160.0828,155.9197,157.803,103208970.0,09988
2025/09/23,158.596,161.6688,155.325,158.0013,119175251.0,09988
2025/09/24,157.1092,173.3653,156.2171,172.4732,261023658.0,09988
2025/09/25,172.4732,176.2398,169.5986,170.4907,172333447.0,09988
2025/09/26,166.9223,170.3916,163.5521,165.039,152987253.0,09988
2025/09/29,165.4355,172.7705,165.4355,171.8784,134259119.0,09988
2025/09/30,175.0503,176.4381,172.1758,175.4468,135460219.0,09988
2025/10/02,178.1231,183.3766,177.5284,181.4933,96036992.0,09988
2025/10/03,183.3766,184.5661,181.6916,183.4758,56780997.0,09988
2025/10/06,180.2047,182.1872,178.2223,178.9161,49211980.0,09988
2025/10/08,176.5372,176.7354,171.9775,176.0416,75252197.0,09988
2025/10/09,177.4293,177.4293,169.9951,171.7793,158029622.0,09988
2025/10/10,167.6162,168.8056,163.3539,163.9486,186753966.0,09988
2025/10/13,157.6048,162.1644,154.7302,161.1732,282816644.0,09988
2025/10/14,163.3539,164.6425,152.6487,154.2346,201534774.0,09988
2025/10/15,157.3074,161.2723,154.7302,160.182,111159729.0,09988
2025/10/16,161.1732,162.7592,157.2083,159.7855,73190193.0,09988
2025/10/17,159.5872,159.5872,151.6574,153.0451,133552318.0,09988
2025/10/20,160.6776,161.4706,158.596,160.4793,98042110.0,09988
2025/10/21,166.0302,167.517,163.3539,163.6513,110624314.0,09988
2025/10/22,161.2723,162.1644,158.596,160.4793,67640668.0,09988
2025/10/23,160.4793,164.0477,157.7039,163.1556,86447894.0,09988
2025/10/24,166.5258,167.8144,165.1381,166.8232,84064278.0,09988
2025/10/27,173.2661,173.4644,170.5898,172.0767,96795907.0,09988
2025/10/28,172.4732,172.6714,168.0126,169.4995,78492657.0,09988
2025/10/30,171.8784,173.2661,167.517,170.5898,112254088.0,09988
2025/10/31,168.31,169.103,163.6513,163.6513,97457096.0,09988
2025/11/03,163.453,164.8407,160.0828,161.7679,74773287.0,09988
2025/11/04,162.5609,162.5609,156.7127,157.6048,89529769.0,09988
2025/11/05,155.2258,157.9022,152.8469,157.1092,94071358.0,09988
2025/11/06,159.389,163.8495,158.4969,163.5521,83528391.0,09988
2025/11/07,161.7679,161.7679,157.5057,158.6951,66709927.0,09988
2025/11/10,161.3714,162.7592,158.9925,161.9662,57596575.0,09988
2025/11/11,160.0828,160.975,157.2083,158.9925,73054852.0,09988
2025/11/12,155.7215,157.0101,153.8381,155.4241,96741580.0,09988
2025/11/13,152.5495,164.5434,151.9548,160.5785,155447392.0,09988
2025/11/14,155.1267,157.0101,153.1443,153.5408,101354219.0,09988
2025/11/17,150.9636,156.6136,150.7653,153.5408,113907864.0,09988
2025/11/18,151.8557,157.0101,151.8557,153.2434,102880519.0,09988
2025/11/19,154.4329,156.5144,153.739,155.0276,71141046.0,09988
2025/11/20,156.9109,158.3978,152.6487,153.4416,65486765.0,09988
2025/11/21,148.6838,149.2785,145.611,146.3048,141043093.0,09988
2025/11/24,146.5031,154.9285,146.5031,153.1443,199790253.0,09988
2025/11/25,157.6048,159.0916,152.0539,156.4153,147102629.0,09988
2025/11/26,152.6487,156.6136,152.0539,153.4416,110863259.0,09988
2025/11/27,152.6487,153.5408,148.7829,149.2785,103303822.0,09988
2025/11/28,150.468,151.8557,149.675,150.1706,66572166.0,09988
2025/12/01,151.6574,155.5232,150.6662,153.5408,93259220.0,09988
2025/12/02,158.6951,158.6951,154.9285,155.6223,74133971.0,09988
2025/12/03,154.4329,155.2258,151.7566,152.2522,54076752.0,09988
2025/12/04,151.7566,153.739,151.1618,153.0451,57110210.0,09988
2025/12/05,151.8557,153.739,151.2609,153.6399,78815068.0,09988
2025/12/08,153.6399,154.1355,151.4592,152.0539,75226835.0,09988
2025/12/09,153.739,155.4241,149.0802,149.5759,69789164.0,09988
2025/12/10,149.1794,152.0539,148.2873,151.8557,61369895.0,09988
2025/12/11,153.6399,154.1355,149.1794,149.2785,59433982.0,09988
2025/12/12,151.3601,152.7478,149.4767,152.7478,88532981.0,09988
2025/12/15,149.4767,150.3688,147.1969,147.296,94298860.0,09988
2025/12/16,145.611,145.7101,140.3575,142.9347,118119058.0,09988
2025/12/17,142.9347,146.0075,141.8443,144.7189,60486179.0,09988
2025/12/18,141.8443,143.6285,141.6461,142.8355,47014025.0,09988
2025/12/19,143.7276,145.4127,142.9347,144.025,70392591.0,09988
2025/12/22,144.7189,147.1969,143.7276,145.1153,58877432.0,09988
2025/12/23,145.4127,146.7013,145.1153,145.9083,47601549.0,09988
2025/12/24,145.7101,146.8004,143.8268,144.7189,28967695.0,09988
2025/12/29,145.8092,147.1969,142.0426,142.0426,62656820.0,09988
2025/12/30,142.0426,144.4215,141.9434,143.232,60201594.0,09988
2025/12/31,142.439,142.5382,141.1504,141.5469,35628222.0,09988
2026/01/02,141.9434,148.3864,141.6461,147.6925,48902470.0,09988
2026/01/05,149.7741,152.4504,148.6838,151.4592,102834720.0,09988
2026/01/06,149.5759,151.8557,149.1794,149.4767,112004139.0,09988
2026/01/07,145.8092,146.5031,142.2408,144.6197,149677478.0,09988
2026/01/08,142.3399,143.6285,139.7627,141.3487,107421412.0,09988
2026/01/09,146.7013,148.1881,144.6197,145.2145,115234256.0,09988
2026/01/12,145.611,153.2434,144.7189,152.946,164580300.0,09988
2026/01/13,160.5785,162.5609,156.0188,158.4969,153153842.0,09988
2026/01/14,162.3627,168.31,160.6776,167.517,244622843.0,09988
2026/01/15,167.4179,168.6074,161.6688,163.1556,133061563.0,09988
2026/01/16,166.4267,167.2197,163.5521,164.7416,79370877.0,09988
2026/01/19,160.5785,161.0741,158.6951,158.9925,72500898.0,09988
2026/01/20,158.3978,160.7767,157.2083,158.2986,55456218.0,09988
2026/01/21,156.9109,163.453,156.9109,161.7679,67441221.0,09988
2026/01/22,164.5434,165.039,161.3714,163.3539,59810988.0,09988
2026/01/23,169.6977,170.4907,166.8232,167.0214,93252549.0,09988
2026/01/26,168.0126,168.7065,163.0565,163.7504,67819829.0,09988
2026/01/27,165.3363,168.4091,163.453,168.4091,73661350.0,09988
2026/01/28,169.0039,172.2749,167.1205,171.9775,102209414.0,09988
2026/01/29,169.5986,172.6714,168.8056,171.7793,67539478.0,09988
2026/01/30,168.5083,169.2021,165.5346,167.7153,75134065.0,09988
2026/02/02,163.2548,166.4267,159.5872,161.8671,100747598.0,09988
2026/02/03,163.9486,164.5434,153.8381,159.5872,111086312.0,09988
2026/02/04,158.0013,160.8758,155.7215,158.1004,71689072.0,09988
2026/02/05,154.1355,158.9925,152.6487,158.1995,89720504.0,09988
2026/02/06,152.153,155.4241,151.8557,153.6399,78125091.0,09988
2026/02/09,158.1004,158.7943,156.2171,156.5144,58582947.0,09988
2026/02/10,158.2986,161.1732,157.3074,159.0916,58402811.0,09988
2026/02/11,159.8846,161.2723,158.1995,158.6951,51639528.0,09988
2026/02/12,156.5144,158.1004,154.7302,157.2083,56768511.0,09988
2026/02/13,152.6487,155.0276,152.5495,154.0364,69945660.0,09988
2026/02/16,151.2609,153.5408,149.1794,153.3425,29215118.0,09988
2026/02/20,148.6838,150.3688,145.8092,145.8092,70273864.0,09988
2026/02/23,148.7829,151.9548,148.1881,150.8645,44852186.0,09988
2026/02/24,148.5846,149.0802,145.7101,146.7013,82838070.0,09988
2026/02/25,148.4855,148.882,146.8004,146.9987,47742854.0,09988
2026/02/26,146.9987,147.4943,141.7452,141.7452,98872855.0,09988
2026/02/27,141.7452,144.2232,140.9522,141.6461,88719769.0,09988
2026/03/02,138.375,139.2671,134.4101,135.2031,134838521.0,09988
2026/03/03,137.7803,137.9785,133.4189,133.6171,88507248.0,09988
2026/03/04,130.0487,131.8329,126.5794,128.7601,163124992.0,09988
2026/03/05,129.3549,130.247,124.0023,125.1917,141677427.0,09988
2026/03/06,125.7865,130.8417,125.39,129.5531,100859931.0,09988
2026/03/09,124.1014,128.2645,124.0023,127.5707,102893047.0,09988
2026/03/10,129.8505,133.0224,128.8593,132.3285,98445281.0,09988
2026/03/11,134.311,134.9057,131.2382,132.0312,61695884.0,09988
2026/03/12,129.454,132.3285,128.4628,130.4452,57889342.0,09988
2026/03/13,130.1479,133.4189,129.2557,131.3373,51862084.0,09988
2026/03/16,131.7338,133.9145,129.6522,132.8242,50025123.0,09988
2026/03/17,134.0136,137.2847,133.4189,133.4189,76247583.0,09988
2026/03/18,133.2206,138.9698,131.9321,136.4917,108384226.0,09988
2026/03/19,131.5356,133.0224,130.0487,130.8417,112049539.0,09988
2026/03/20,122.4163,125.6873,121.3259,122.6145,206068855.0,09988
2026/03/23,119.74,120.533,116.6672,118.6496,136352855.0,09988
2026/03/24,120.9295,122.9119,118.7488,122.1189,86973171.0,09988
2026/03/25,124.1014,130.247,122.3172,127.7689,148277825.0,09988
2026/03/26,126.8768,126.8768,121.5242,121.9207,87500096.0,09988
2026/03/27,121.9207,123.011,120.3347,121.5242,53442572.0,09988
2026/03/30,117.1628,120.3347,116.8654,119.4426,80519074.0,09988
2026/03/31,119.74,121.0286,116.7663,117.9558,72026359.0,09988
2026/04/01,122.2181,122.9119,120.4338,121.6233,67832865.0,09988
2026/04/02,119.9382,119.9382,116.4689,117.4602,95121535.0,09988
2026/04/08,120.8303,126.7777,120.2356,125.39,181819816.0,09988
2026/04/09,122.0198,122.9119,120.9295,121.8216,82451818.0,09988
2026/04/10,124.0023,126.3812,123.9031,124.3987,78382509.0,09988
2026/04/13,123.4075,123.4075,121.4251,122.1189,51100996.0,09988
2026/04/14,124.3987,125.6873,122.1189,123.4075,52390198.0,09988
2026/04/15,128.3636,129.8505,127.2733,127.4715,95222677.0,09988
2026/04/16,130.5443,134.9057,130.0487,134.6084,127392595.0,09988
2026/04/17,133.8154,135.9961,133.4189,135.2031,83379143.0,09988
2026/04/20,134.5092,137.1855,133.518,135.7978,71204282.0,09988
2026/04/21,136.9873,136.9873,133.7163,135.104,44920044.0,09988
2026/04/22,132.1303,132.2294,129.454,130.3461,69494718.0,09988
2026/04/23,131.4364,131.5356,128.3636,129.2557,54768842.0,09988
2026/04/24,126.9759,131.6347,125.5882,130.6435,63648525.0,09988
2026/04/27,130.6435,132.725,128.9584,129.0575,51858735.0,09988
2026/04/28,127.6698,129.454,124.8944,125.39,72924924.0,09988
2026/04/29,127.6698,129.454,127.0751,129.454,59643280.0,09988
2026/04/30,127.0751,127.3724,124.8944,124.8944,88190461.0,09988
2026/05/04,127.6698,133.0224,127.5707,130.5443,67792478.0,09988
2026/05/05,130.0487,131.5356,128.7601,130.0487,25517465.0,09988
2026/05/06,131.2382,136.0952,129.7514,133.0224,115976497.0,09988
2026/05/07,138.2759,139.6636,137.2847,139.6636,116084635.0,09988
2026/05/08,137.6812,138.5733,136.9873,137.7803,59348966.0,09988
2026/05/11,135.5996,136.3926,132.1303,132.725,98275069.0,09988
2026/05/12,132.3285,134.8066,131.9321,132.1303,57483637.0,09988
2026/05/13,130.8417,133.0224,129.1566,131.6347,89332520.0,09988
2026/05/14,141.8443,142.7364,136.1943,136.6899,171292701.0,09988
2026/05/15,136.7891,136.7891,129.9496,131.1391,90144879.0,09988
2026/05/18,129.2557,133.7163,127.4715,130.5443,94625028.0,09988
2026/05/19,129.3549,134.1128,129.3549,132.1303,75905647.0,09988
2026/05/20,131.7338,134.311,129.8505,130.7426,64904996.0,09988
2026/05/21,131.4364,131.4364,124.3987,124.8944,124833824.0,09988
2026/05/22,127.0751,127.4715,124.8944,125.8856,67105437.0,09988
2026/05/26,126.0838,128.1654,123.2093,126.4803,81943801.0,09988
2026/05/27,126.5794,126.7777,122.5154,123.2093,73913384.0,09988
2026/05/28,122.6145,122.8128,118.947,120.7312,113734767.0,09988
2026/05/29,122.1189,123.2093,119.5417,119.8391,106781469.0,09988
2026/06/01,120.2356,123.1102,120.1365,121.7224,64910941.0,09988
2026/06/02,123.011,130.0487,122.3172,129.7514,126607691.0,09988
2026/06/03,128.8593,129.1566,125.39,125.4891,90810223.0,09988
2026/06/04,124.1014,124.4979,121.7224,122.4163,60737375.0,09988
2026/06/05,122.4163,124.0023,120.533,121.3259,75982909.0,09988
2026/06/08,117.2619,119.1453,116.7663,117.7575,84021112.0,09988
2026/06/09,116.5681,118.154,116.0725,116.0725,66707175.0,09988
2026/06/10,116.1,116.6,111.1,113.5,115892674.0,09988
2026/06/11,112.3,112.9,106.1,107.4,160350719.0,09988
2026/06/12,109.0,111.2,108.8,110.2,74743889.0,09988
2026/06/15,113.1,113.2,108.0,109.3,83179704.0,09988
2026/06/16,110.0,110.2,106.3,107.0,69138026.0,09988
2026/06/17,108.3,108.4,105.8,106.9,71467113.0,09988
2026/06/18,105.4,106.0,102.4,104.9,160333163.0,09988
2026/06/22,102.8,103.8,100.8,102.9,99214294.0,09988
2026/06/23,103.4,103.4,98.7,98.95,98049349.0,09988
2026/06/24,99.15,101.5,97.65,99.4,103216499.0,09988
2026/06/25,97.3,98.25,94.0,95.0,141402714.0,09988
2026/06/26,92.0,92.5,88.65,89.5,176208269.0,09988
2026/06/29,91.7,95.45,91.15,93.0,123324036.0,09988
2026/06/30,93.0,93.95,91.3,92.85,89897596.0,09988
2026/07/02,95.3,97.4,93.55,94.5,106165597.0,09988
2026/07/03,94.15,96.0,93.5,94.1,67295654.0,09988
2026/07/06,94.25,97.4,92.5,95.95,81423639.0,09988
2026/07/07,96.15,100.5,95.3,95.8,100211364.0,09988
2026/07/08,96.95,109.0,96.55,107.5,282125685.0,09988
2026/07/09,110.1,112.9,107.5,108.0,190535828.0,09988
2026/07/10,110.0,113.0,109.0,110.2,103843838.0,09988
2026/07/13,110.8,115.1,110.3,110.7,100489536.0,09988
2026/07/14,110.3,112.6,107.0,110.8,100890456.0,09988
2026/07/15,111.6,114.8,109.1,113.4,112769038.0,09988
2026/07/16,116.2,119.8,116.0,116.9,153608858.0,09988
2026/07/17,116.3,118.0,110.7,112.6,125635830.0,09988
2026/07/20,116.0,118.9,115.3,116.8,125351835.0,09988
2026/07/21,119.9,121.0,115.5,117.0,98262426.0,09988
2026/07/22,115.9,116.3,112.7,113.6,120611396.0,09988
2026/07/23,114.1,115.1,110.5,114.9,52344763.0,09988
2026/07/24,111.5,112.2,108.2,110.0,107488512.0,09988
2026/07/27,111.4,111.6,108.8,111.0,58415973.0,09988
2026/07/28,113.0,114.2,111.0,112.0,75913853.0,09988
2026/07/29,113.9,115.5,111.7,113.6,93154775.0,09988
2026/07/30,114.0,114.8,110.3,111.8,74326961.0,09988
2026/07/31,114.1,119.3,113.3,117.0,144668807.0,09988
2026/08/03,121.0,126.0,120.1,125.2,192268809.0,09988
2026/08/04,126.8,129.2,124.7,125.8,125358922.0,09988
2026/08/05,128.4,129.0,125.6,128.1,93382622.0,09988
2026/08/06,126.5,126.5,123.7,124.4,67212277.0,09988
2026/08/07,125.3,125.8,121.6,123.8,58259425.0,09988
2026/08/10,125.4,127.5,124.2,126.7,53629555.0,09988
2026/08/11,129.4,130.3,125.9,126.4,74286963.0,09988
2026/08/12,124.4,124.9,121.3,122.6,65057854.0,09988
2026/08/13,121.2,124.1,121.1,121.9,58154432.0,09988
2026/08/14,120.3,120.8,118.5,119.9,56905091.0,09988
2026/08/17,122.0,123.4,120.8,122.2,48563292.0,09988
2026/08/18,122.0,128.3,121.0,126.7,120433806.0,09988
2026/08/19,124.6,126.5,123.2,124.2,70727616.0,09988
2026/08/20,126.6,129.0,124.3,126.2,92028319.0,09988
2026/08/21,129.2,129.8,121.5,123.0,146890540.0,09988
2026/08/24,113.1,113.5,110.1,112.5,362953456.0,09988
2026/08/25,114.8,115.0,112.2,114.2,124296637.0,09988
2026/08/26,115.7,117.8,115.6,116.6,133860910.0,09988
2026/08/27,117.4,117.4,115.1,115.5,83206714.0,09988
2026/08/28,113.1,114.8,112.5,113.9,73086522.0,09988
2026/08/31,115.0,115.0,112.2,114.2,82619229.0,09988
2024/06/03,17.56,18.14,17.56,17.9,106453297.0,01810
2024/06/04,17.68,17.92,17.68,17.78,75212318.0,01810
2024/06/05,17.84,18.08,17.62,17.7,73525775.0,01810
2024/06/06,17.82,18.4,17.82,17.96,120451138.0,01810
2024/06/07,18.06,18.2,17.22,17.62,201105124.0,01810
2024/06/11,17.18,17.34,17.02,17.32,150166213.0,01810
2024/06/12,17.22,17.34,17.04,17.14,84361187.0,01810
2024/06/13,17.28,17.62,17.22,17.56,82025721.0,01810
2024/06/14,17.36,17.52,17.22,17.3,86630442.0,01810
2024/06/17,17.2,17.64,17.06,17.32,62407200.0,01810
2024/06/18,17.38,17.56,17.26,17.38,46659965.0,01810
2024/06/19,17.48,18.5,17.44,18.48,158776789.0,01810
2024/06/20,18.5,18.72,18.3,18.52,90185310.0,01810
2024/06/21,18.28,18.4,17.84,18.18,87851069.0,01810
2024/06/24,17.96,18.08,17.56,18.02,69977040.0,01810
2024/06/25,18.08,18.14,17.62,17.78,58116612.0,01810
2024/06/26,17.58,17.94,17.54,17.82,44582518.0,01810
2024/06/27,17.54,17.68,16.34,16.54,245670671.0,01810
2024/06/28,16.38,16.78,16.36,16.48,94102995.0,01810
2024/07/02,16.5,16.74,16.36,16.66,62421619.0,01810
2024/07/03,16.66,17.08,16.66,16.9,68480845.0,01810
2024/07/04,17.16,17.22,16.76,16.84,47136649.0,01810
2024/07/05,16.92,16.98,16.48,16.62,50780567.0,01810
2024/07/08,16.62,16.76,16.36,16.46,54387650.0,01810
2024/07/09,16.4,16.58,16.06,16.4,83646140.0,01810
2024/07/10,16.36,16.56,16.04,16.12,81314076.0,01810
2024/07/11,16.26,16.76,16.2,16.68,69245590.0,01810
2024/07/12,16.86,16.98,16.54,16.84,84861492.0,01810
2024/07/15,16.84,17.06,16.4,16.46,75353380.0,01810
2024/07/16,16.24,16.4,16.14,16.34,66641300.0,01810
2024/07/17,16.48,16.94,16.26,16.78,71347036.0,01810
2024/07/18,16.68,17.04,16.6,16.84,69357199.0,01810
2024/07/19,16.6,16.76,16.36,16.52,70888406.0,01810
2024/07/22,16.56,17.32,16.54,17.22,117875122.0,01810
2024/07/23,17.3,17.44,16.86,16.96,64433875.0,01810
2024/07/24,16.94,17.04,16.32,16.54,91652264.0,01810
2024/07/25,16.4,16.48,16.12,16.2,72854684.0,01810
2024/07/26,16.32,16.62,16.32,16.36,64273609.0,01810
2024/07/29,16.62,17.1,16.56,16.82,82843861.0,01810
2024/07/30,16.7,16.8,16.22,16.32,75799866.0,01810
2024/07/31,16.4,17.06,16.26,16.84,93621817.0,01810
2024/08/01,16.78,16.9,16.5,16.68,50657487.0,01810
2024/08/02,16.36,16.38,15.86,16.08,132911168.0,01810
2024/08/05,15.74,16.06,15.36,15.86,137905794.0,01810
2024/08/06,16.0,16.12,15.64,15.82,74328521.0,01810
2024/08/07,15.78,16.08,15.76,15.9,51826337.0,01810
2024/08/08,15.74,16.04,15.58,15.84,57560855.0,01810
2024/08/09,16.12,16.52,16.02,16.4,104527148.0,01810
2024/08/12,16.38,16.64,16.32,16.46,49506251.0,01810
2024/08/13,16.52,16.96,16.44,16.9,89113360.0,01810
2024/08/14,16.98,16.98,16.74,16.86,42244264.0,01810
2024/08/15,16.68,17.3,16.6,17.22,94551112.0,01810
2024/08/16,17.24,17.42,17.14,17.32,71246541.0,01810
2024/08/19,17.5,18.04,17.48,17.62,123269250.0,01810
2024/08/20,17.96,17.96,17.28,17.68,79865450.0,01810
2024/08/21,17.32,17.52,17.1,17.52,98036616.0,01810
2024/08/22,18.5,19.24,18.38,19.1,434622724.0,01810
2024/08/23,19.0,19.14,18.68,18.82,123160023.0,01810
2024/08/26,19.0,19.0,18.52,18.72,85190286.0,01810
2024/08/27,18.58,18.9,18.44,18.88,88144342.0,01810
2024/08/28,18.8,19.02,18.62,18.96,76185975.0,01810
2024/08/29,18.68,18.9,18.42,18.88,69733894.0,01810
2024/08/30,18.88,19.7,18.82,19.5,177604614.0,01810
2024/09/02,19.3,19.56,18.98,19.06,81454069.0,01810
2024/09/03,19.06,19.32,18.9,19.18,66363685.0,01810
2024/09/04,18.82,18.86,18.44,18.66,106320627.0,01810
2024/09/05,18.64,18.82,18.32,18.54,94213782.0,01810
2024/09/09,18.3,18.62,18.24,18.62,149404091.0,01810
2024/09/10,18.62,18.7,18.18,18.66,81163590.0,01810
2024/09/11,18.34,19.06,18.34,18.96,74641703.0,01810
2024/09/12,19.02,19.3,18.84,18.92,69973131.0,01810
2024/09/13,18.96,19.44,18.92,19.22,73146752.0,01810
2024/09/16,18.98,19.3,18.94,19.24,27267287.0,01810
2024/09/17,19.2,19.58,19.14,19.52,44239073.0,01810
2024/09/19,19.46,19.98,19.28,19.8,127470344.0,01810
2024/09/20,19.8,20.2,19.72,19.88,134110539.0,01810
2024/09/23,19.88,20.8,19.84,20.55,196007468.0,01810
2024/09/24,20.9,21.45,20.8,21.2,231382970.0,01810
2024/09/25,21.85,21.85,20.4,20.55,295113558.0,01810
2024/09/26,20.85,21.5,20.35,21.5,277149964.0,01810
2024/09/27,21.8,22.45,21.15,21.95,347881602.0,01810
2024/09/30,22.7,22.95,21.95,22.5,336102598.0,01810
2024/10/02,22.5,24.65,22.5,24.0,251108945.0,01810
2024/10/03,24.05,24.4,23.2,24.05,190305304.0,01810
2024/10/04,23.9,24.75,23.6,24.55,149949209.0,01810
2024/10/07,24.9,26.15,24.7,25.85,218062756.0,01810
2024/10/08,25.9,26.2,23.4,23.7,453596652.0,01810
2024/10/09,23.95,24.45,22.55,23.3,311173505.0,01810
2024/10/10,23.8,24.45,23.6,23.75,168957063.0,01810
2024/10/14,23.7,23.7,22.5,23.6,179121230.0,01810
2024/10/15,23.6,24.05,22.7,23.0,154001004.0,01810
2024/10/16,22.6,23.2,22.5,22.7,99985996.0,01810
2024/10/17,23.1,23.75,23.0,23.1,126553025.0,01810
2024/10/18,23.3,24.8,23.3,24.55,198754528.0,01810
2024/10/21,24.75,25.35,24.2,24.25,164914336.0,01810
2024/10/22,24.25,24.8,24.1,24.45,91419386.0,01810
